Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Business analyst,"Providence, RI",Prime Therapeutics,,Full-time,2025-04-15 05:17:26.062337300+00:00,...and live well. We do not lose sight of that. It fuels our passion and drives every decision we make. Job Posting Title Sr Business Analyst - Remote Job Description The Senior Business Analyst Sr will execute on small projects as a liaison among business...,https://jooble.org/jdp/-1403192147191635038,USA,Providence,Mid
Data analyst,"Myrtle Beach, SC",BlueCross BlueShield of South Carolina,,Full-time,2025-04-15 05:17:22.771194+00:00,...and much more. We are one of the nation’s leading administrators of government contracts. We operate one of the most sophisticated data processing centers in the Southeast. We also have a diverse family of subsidiary companies that allows us to build on a variety of business...,https://jooble.org/jdp/5829008131895396951,USA,Myrtle Beach,Mid
Data engineer - power - senior - consulting,"Columbia, SC",EY,,Full-time,2025-04-15 05:17:04.944219500+00:00,"...is seeking a motivated professional with solid experience in the industrials, energy or utilities sector to serve as a Senior AI Data Engineer who possesses a robust background in AI, Gen AI, Agentic AI, preferably with an electrical engineering background. The ideal...",https://jooble.org/jdp/-5192952522303591540,USA,Columbia,Senior
Data engineer,"Mechanicsburg, PA",Sev1Tech LLC,,Full-time,2025-04-15 05:17:01.936686500+00:00,"...Sev1Tech is looking for a Data Engineer for the Naval Supply Systems Command (NAVSUP) Ordnance Information System (OIS) to provide technical expertise on a mission-critical program whose purpose is to develop, modernize, enhance, operate, and maintain services for OIS...",https://jooble.org/jdp/2575910685930996966,USA,Mechanicsburg,Mid
Merchandising data analyst,"Atlanta, GA",Insight Global,,,2025-04-15 05:15:03.288481800+00:00,...Job Description A client of Insight Global is looking to bring on a Merchandising Data Analyst to join their Merchandising Support & Analytics team supporting data analysis for online products. This individual will be responsible for managing the data for various...,https://jooble.org/jdp/1230435939080806454,USA,Atlanta,Mid
Data analyst,"Philadelphia, PA","Guidewire Software, Inc.",,Full-time,2025-04-15 05:14:59.169215900+00:00,"...industry-leading software products. You will work with our customers, partners, and other Guidewire team members to deliver successful data transformation initiatives. Job Description Who are we and what do we do? Guidewire is a rapidly growing Cloud based...",https://jooble.org/jdp/5811936321801724658,USA,Philadelphia,Mid
Merchandising data analyst,"Atlanta, GA",Insight Global,,,2025-04-15 05:14:56.074653500+00:00,...Job Description A client of Insight Global is looking to bring on a Merchandising Data Analyst to join their Merchandising Support & Analytics team supporting data analysis for online products. This individual will be responsible for managing the data for various...,https://jooble.org/jdp/3597055219478161212,USA,Atlanta,Mid
Epidemiologist data analyst,"Baltimore, MD",State of Maryland,,Full-time,2025-04-15 05:14:56.003058900+00:00,"...Bureau Baltimore, MD 21201 Main Purpose of Job The main purpose of this position is to evaluate, analyze, research and develop data to support the Cancer and Chronic Disease Bureau and its various centers. This position will prepare reports summarizing healthcare...",https://jooble.org/jdp/7730099429163636418,USA,Baltimore,Mid
Lead data analyst,Illinois,Chamberlain Group,,Temporary,2025-04-15 05:14:53.920556800+00:00,...crucial role in supporting and advancing our business by translating data and analytics into business impact. This position is unique as... ...business strategies and decisions directly. The Business Analyst Lead is responsible for reporting and analysis capabilities to proactively...,https://jooble.org/jdp/-8513296540242147940,USA,Illinois,Mid
Business analyst,"Austin, TX",Oracle,,Full-time,2025-04-15 05:14:53.903400300+00:00,"...Job Description The role of the Business Analyst will be to serve as the point of contact for questions and issues from internal business partners related to Compensation applications and tools. Will be responsible for analyzing inquiries, performing root cause analysis...",https://jooble.org/jdp/7714805092795583657,USA,Austin,Mid
Senior business analyst,"Deerfield Beach, FL",Insight Global,,,2025-04-15 05:14:53.526053900+00:00,"...Job Description We are seeking a Senior Business Analyst with experience working on large programs to join our team. The successful candidate will be responsible for analyzing and writing business requirements, identifying opportunities for improvement, and developing...",https://jooble.org/jdp/4345014334627268875,USA,Deerfield Beach,Senior
Staff / lead data analyst,"San Francisco, CA",NexHealth,,,2025-04-15 05:14:53.442970400+00:00,...valuation ~ Manage more than 75 million patient records ~80%+ annual revenue growth ~ Top 10% of Inc. 5000 (2022) Staff Data Analyst We are looking to hire two staff-level / lead-level data analysts. The first is a GTM-focused role; you will partner closely...,https://jooble.org/jdp/5823979501722172348,USA,San Francisco,Mid
Senior product data analyst,"Minneapolis, MN",BetterUp,,Full-time,2025-04-15 05:14:53.233614500+00:00,"...description below feels like a fit—we really should start talking. At BetterUp, data is the foundation of how we unlock human potential. We’re looking for an experienced Senior Data Analyst to help shape the future of our Coach and Network Analytics, using Generative AI...",https://jooble.org/jdp/826911484958874754,USA,Minneapolis,Senior
Business analyst,"Atlanta, GA",Emory Healthcare,,,2025-04-15 05:14:52.649728+00:00,"...incentives Ongoing mentorship, development, and leadership programs And more Description The Informatics Business Analyst is pivotal in coordinating projects and clinical groups, analyzing new requests, reviewing data, and researching innovative...",https://jooble.org/jdp/8248195473357819599,USA,Atlanta,Mid
Data analyst,"New York, NY",SmartAsset,,,2025-04-15 05:14:51.803649100+00:00,"...About the team: The Data Analytics Team plays a pivotal role with decision making across the company. The team collaborates with... ...related quantitative field. ~4-8 years of experience as a Data Analyst. ~ Strong Statistical analysis, Python (libraries), SQL, and...",https://jooble.org/jdp/550733409894102559,USA,New York,Mid
Data analyst,"Austin, TX",Facebook App,,,2025-04-15 05:14:51.593532800+00:00,"...and finance departments. Further, they manage the day-to-day operations of headcount management across Meta.We are looking for a Data Analyst in our Mission Control Workforce Solutions team to drive operational efficiency, improve decision-making with data insights, and...",https://jooble.org/jdp/2819777806963179486,USA,Austin,Mid
Data analyst,"Jacksonville, FL",Insight Global,,Full-time,2025-04-15 05:14:50.156399800+00:00,.... Apply via Lensa today! Day-to-Day Job Description Responsibilities A client of Insight Globals is looking to add 4 Data Analysts to their team. This role is for a large industrial B2B cooperation as part of a Fortune 20 company and will join the merchandising...,https://jooble.org/jdp/-8127189005140791565,USA,Jacksonville,Mid
Data analyst,"Arlington, VA","Knowledge Management, Inc.",,Full-time,2025-04-15 05:14:49.223079+00:00,"...Program Management, Intelligence Analysis & Threat Assessment, and Data Analytics/Operations Research. Since 1998, our solutions and... ...map technology needs for tomorrow's requirements. Title: Data Analyst Location: Arlington, VA (onsite) Duration: Multi-year contract...",https://jooble.org/jdp/801845708260734178,USA,Arlington,Mid
Senior data analyst,"New York, NY","Progyny, Inc.",,Full-time,2025-04-15 05:14:48.800742700+00:00,"...Thank you for considering Progyny! Data is the lifeblood of healthcare, and Progyny as a company depends on the accurate, timely, and secure management of data to achieve our company mission at the highest level. This role will be directly responsible for supporting...",https://jooble.org/jdp/-6192415734667203627,USA,New York,Senior
Software / data analyst engineering,"San Jose, CA",FRONTGRADE TECHNOLOGIES,,Full-time,2025-04-15 05:14:48.619373300+00:00,"...thinking to take our products from concept to customer. At CAES, we engineer solutions for the world’s most critical missions. We serve... ...of routine and non-routine tasks Assist in enhancing data analytics tool (Python) Expand test equipment software drivers...",https://jooble.org/jdp/1314668996361170143,USA,San Jose,Mid
Data analyst,"Atlanta, GA",Randstad Technologies,,Temporary,2025-04-15 05:14:47.962689600+00:00,"...Atlanta, Georgia Job Type: Contract Compensation Range: $40 - 50 per hour Our client in the Tech space is seeking an NPS Data Analyst who can integrate, analyze, and visualize data across NPS (main priority), CRM, marketing automation, and business intelligence...",https://jooble.org/jdp/-8052087427623430952,USA,Atlanta,Mid
Business data analyst,"Kennesaw, GA",Kennesaw State University,,Full-time,2025-04-15 05:14:46.885414100+00:00,"...100 South Marietta Parkway, Marietta, GA 30060. Job Summary Aggregates and performs statistical analysis on data based on requests from Cabinet or division leadership. Interprets data to identify trends, conduct root cause analysis or suggest areas...",https://jooble.org/jdp/1770250503982152714,USA,Kennesaw,Mid
Senior enterprise data analyst,"Arlington, VA",Serco,,Full-time,2025-04-15 05:14:44.143215500+00:00,"...full acquisition life-cycle of the F-35 program, to include development, production, and sustainment. Our Senior Enterprise Data Analyst, located in Crystal City, Arlington, VA, supports the F-35 Directorate of Acquisition and Accountability (DA&A) in its role managing...",https://jooble.org/jdp/5326806056715852268,USA,Arlington,Senior
Senior healthcare data analyst - agency policy specialist,"Saint Paul, MN",State of Minnesota,,Full-time,2025-04-15 05:14:41.803682+00:00,...Job Details Working Title: Senior Healthcare Data Analyst Job Class: Agency Policy Specialist Agency: Human Services Dept Job ID : 85517 Location : St. Paul Telework Eligible : Yes Full/Part Time : Full-Time Regular/Temporary :...,https://jooble.org/jdp/-7968235365299060592,USA,Saint Paul,Senior
Senior data analyst,"Oakland, CA",Energy Solutions,,Full-time,2025-04-15 05:14:40.961093200+00:00,"...proven, performance-based solutions for our utility, government, and institutional customers. We are looking to fill a Senior Data Analyst position on our Operations team. Operations team members focus on the operational aspects of Energy Solutions' business,...",https://jooble.org/jdp/-5456271424248969626,USA,Oakland,Senior
